corpus_id,source_file,display_title,company,sector,report_year,report_style_bucket,page_start,page_end,chunk_id,chunk_index,section_title,esg_pillar,contains_table,contains_targets,text
IB_Sustainability_Report.pdf::chunk-0053,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,2,5,chunk-0053,1,,governance,False,False,"NOTICE. This document is a translation of a duly approved Spanish-language document, and is provided for informational purposes only. In the event of any discrepancy between the text of this translation and the text of the original Spanish language document that this translation is intended to, the Spanish- language version prevails. External Independent Assurance Report on the Consolidated Non-Financial Information Statement (NFIS) and the Sustainability Reporting Financial Year 2025 IBERDROLA, S.A. and Subsidiaries Limited Assurance Report Issued by an Assurance Provider on the Consolidated Non- Financial Information Statement (NFIS) and Sustainability Reporting 31 December 2025 (Translation from the original in Spanish. In the event of discrepancy, the Spanish- language version prevails.) KPMG Auditores S.L., a limited liability Spanish company and a member firm of the KPMG global organization of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved. Paseo de la Castellana, 259C 28046 Madrid KPMG Auditores, S.L. Paseo de la Castellana, 259C 28046 Madrid Limited Assurance Report Issued by an Assurance Provider on the Consolidated Non-Financial Information Statement and Sustainability Reporting of Iberdrola, S.A. and subsidiaries for 2025 Reg. Mer Madrid, T. 11.961, F. 90, Sec. 8, H. M -188.007, Inscrip. 9 N.I.F. B-78510153 (Translation from the original in Spanish. In the event of discrepancy, the Spanish-language version prevails.) To the Shareholders of IBERDROLA, S.A. Limited Assurance Conclusion _______________________________________ Pursuant to article 49 of the Spanish Code of Commerce, we have performed a limited assurance review of the Consolidated Non-Financial Information Statement (hereinafter NFIS) of IBERDROLA, S.A. (hereinafter the Entity) and its subsidiaries (hereinafter the Group) for the year ended 31 December 2025, which forms part of the consolidated Directors’ Report of the Group. The content of the NFIS includes additional information to that required by prevailing mercantile legislation concerning non-financial information, specifically including the sustainability reporting prepared by the Group for the year ended 31 December 2025 (hereinafter the sustainability reporting) in accordance with Directive (EU) 2022/2464 of the European Parliament and of the Council of 14 December 2022 on Corporate Sustainability Reporting (CSRD). This Sustainability Reporting has also been subject to limited assurance review. Based on the procedures conducted and the evidence we have obtained, no issues have come to our attention that would lead us to believe that: a) The Group's Non-Financial Information Statement for the year ended 31 December 2025 has not been prepared, in all material respects, in accordance with the contents included in prevailing mercantile legislation and with the selected European Sustainability Reporting Standards (ESRS) or other criteria described in accordance with each subject matter in the “Disclosures from the Statement of Non-Financial information (SNFI)” table of the aforementioned statement. b) The Sustainability Reporting as a whole has not been prepared, in all material respects, in accordance with the Sustainability Reporting framework applied by the Group and identified in the accompanying note “BP-1: General basis for preparation of sustainability statements”, including: • That the description provided of the process to identify the sustainability reporting included in note “IRO-1: Description of the processes to identify and assess material impacts, risks and opportunities” is consistent with the process in place and that it identifies the material information to be disclosed in accordance with the requirements of the ESRS. • Compliance with the ESRS. • Compliance of the disclosure requirements, included in subsection “European Taxonomy of Environmentally Sustainable Activities” of the environmental section of the sustainability reporting with article 8 of Regulation (EU) 2020/852 of the"
IB_Sustainability_Report.pdf::chunk-0054,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,5,6,chunk-0054,2,,governance,False,False,"of the disclosure requirements, included in subsection “European Taxonomy of Environmentally Sustainable Activities” of the environmental section of the sustainability reporting with article 8 of Regulation (EU) 2020/852 of the 2 European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment. Basis for Conclusion _______________________________________________ We have performed our limited assurance engagement in accordance with generally accepted professional standards applicable in Spain and specifically with the guidelines contained in the Revised Guidelines 47 and 56 issued by the Spanish Institute of Registered Auditors on assurance engagements on non-financial information and considering the content of the note published by the ICAC on 18 December 2024 (hereinafter generally accepted professional standards). The procedures applied in a limited assurance engagement are less extensive compared to those required in a reasonable assurance engagement. Consequently, the level of assurance obtained in a limited assurance engagement is lower than the level of assurance that would have been obtained had a reasonable assurance engagement been performed. Our responsibilities under those standards are described in more detail in the Responsibilities of the assurance provider section of our report. We have complied with the independence and other ethical requirements of the International Code of Ethics for Professional Accountants (including international independence standards) of the International Ethics Standards Board for Accountants (IESBA Code of Ethics), which is founded on fundamental principles of integrity, objectivity, professional competence and due care, confidentiality and professional behaviour. Our firm applies International Standard on Quality Management 1 (ISQM 1), which requires a quality management system to be designed, implemented and operated that includes policies and procedures regarding compliance with ethical requirements, professional standards and applicable legal and regulatory requirements. We believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our conclusion. Emphasis of Matter ____________________________________________________ We draw attention to the information provided in note “BP-1: General basis for preparation of sustainability statements” of the NFIS, which mentions that the Consolidated Non-Financial Information Statement and Sustainability Reporting is presented as a separate document from the Consolidated Directors’ Report, of which it forms a part, as this is one of the options considered in Law 11/2018 on non-financial information. Our conclusion is not modified in respect of this matter."
IB_Sustainability_Report.pdf::chunk-0055,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,6,7,chunk-0055,3,,governance,False,False,"of which it forms a part, as this is one of the options considered in Law 11/2018 on non-financial information. Our conclusion is not modified in respect of this matter. Directors’ Responsibilities __________________________________________ The preparation of the NFIS included in the Consolidated Directors’ Report of the Group, and the content thereof, is the responsibility of the Directors of IBERDROLA, S.A. The NFIS has been prepared in accordance with prevailing mercantile legislation and the selected criteria of the ESRS, as well as the other criteria described in accordance with each subject matter in the “Disclosures from the Statement of Non-Financial information (SNFI)” table of the aforementioned statement. 3 This responsibility also encompasses the design, implementation and maintenance of internal control deemed necessary to ensure that the NFIS is free from material misstatement, whether due to fraud or error. The Directors of IBERDROLA, S.A. are also responsible for defining, implementing, adapting and maintaining the management systems from which the information required to prepare the NFIS was obtained. In relation to Sustainability Reporting, the entity's Directors are responsible for developing and implementing a process to identify the information to be included in Sustainability Reporting in accordance with the CSRD, the ESRS and article 8 of Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 and for disclosing information about this process in the sustainability disclosures themselves in note “IRO-1: Description of the processes to identify and assess material impacts, risks and opportunities” This responsibility includes: • understanding the context in which the Group’s business activities and relationships are conducted, and its stakeholders, in relation to the Group’s impact on people and the environment; • identifying actual and potential impacts (both negative and positive), and any risks and opportunities that might affect, or could reasonably be expected to affect, the Group's financial position, financial performance, cash flows, access to financing and the cost of capital in the short, medium or long term; • evaluating the materiality of the impacts, risks and opportunities identified; and • making assumptions and estimates that are reasonable in the circumstances. The Directors are also responsible for the preparation of Sustainability Reporting, including the information identified by the process, in accordance with the sustainability reporting framework applied, including compliance with the CSRD, compliance with the ESRS and compliance with the disclosure requirements included in the subsection “European Taxonomy of Environmentally Sustainable Activities” of the environmental section of the Sustainability Reporting with article 8 of Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment. This responsibility includes: • Designing, implementing and maintaining such internal control as the Directors consider necessary to enable the preparation of sustainability reporting that is free from material misstatement, whether due to fraud or error. • Selecting and applying appropriate methods for sustainability reporting and making assumptions and estimates that are reasonable in the circumstances for specific disclosures. Inherent Limitations in the Preparation of the Information _________________ In accordance with the ESRS, the entity's Directors are required to prepare prospective information based on assumptions and hypotheses, which are to be included in the Sustainability Reporting, regarding events that may occur in the future, as well as possible future actions, if any, that the Group may take. The actual outcome may differ significantly from the estimates, as it refers to the future and future events often do not occur as expected."
IB_Sustainability_Report.pdf::chunk-0056,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,7,8,chunk-0056,4,,governance,False,False,"any, that the Group may take. The actual outcome may differ significantly from the estimates, as it refers to the future and future events often do not occur as expected. 4 In determining sustainability disclosures, an entity's management interprets legal and other terms that are not clearly defined and may be interpreted differently by other people, including the legal conformity of such interpretations, and are therefore subject to uncertainty. Responsibilities of the Assurance Provider ____________________________ Our objectives are to plan and perform the assurance engagement in order to obtain limited assurance about whether the NFIS and Sustainability Reporting is free from material misstatement, whether due to fraud or error, and to issue a limited assurance report containing our conclusions thereon. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the decisions of users taken on the basis of this information. As part of a limited assurance engagement, we apply our professional judgement and maintain an attitude of professional scepticism throughout the engagement. We also: • Design and implement procedures to assess whether the process for identifying the information to be included in both the NFIS and Sustainability Reporting is consistent with the description of the process followed by the Group and enables, where appropriate, the identification of material information to be disclosed in accordance with the requirements of the ESRS. • Apply risk-based procedures, including obtaining an understanding of internal controls relevant to the engagement in order to identify the disclosures where material misstatements are more likely to arise, whether due to fraud or error, but not for the purpose of providing a conclusion about the effectiveness of the Group's internal control. • Design and implement procedures that respond to disclosures in both the NFIS and Sustainability Reporting in which material misstatements are likely to arise. The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control. Summary of Work Performed ________________________________________ A limited assurance engagement includes performing procedures to obtain evidence to support our conclusions. The nature, timing and extent of the procedures selected depend on professional judgement, including an identification of the disclosures in which material misstatements, whether due to fraud or error, are likely to arise in the NFIS and Sustainability Reporting. Our work has consisted of making inquiries of management, as well as of the different units and components of the Group that have participated in the preparation of the NFIS, reviewing the processes for compiling and validating the information presented in the NFIS and Sustainability Reporting and applying certain analytical procedures and sample review tests, which are described below: In relation to the NFIS assurance process: • Meetings with the Group’s personnel to gain an understanding of the business model, policies and management approaches applied, the principal risks related to these matters and to obtain the information necessary for the external review. • Analysis of the scope, relevance and completeness of the content of the NFIS for 2025 based on the materiality analysis performed by the Group and described in the “IRO-1: Description of the"
IB_Sustainability_Report.pdf::chunk-0057,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,8,9,chunk-0057,5,,governance,False,False,"the scope, relevance and completeness of the content of the NFIS for 2025 based on the materiality analysis performed by the Group and described in the “IRO-1: Description of the 5 processes to identify and assess material impacts, risks and opportunities” section, considering the content required by prevailing mercantile legislation. • Analysis of the processes for compiling and validating the data presented in the NFIS for 2025. • Review of the information related to the risks, policies and management approaches applied in relation to the material aspects presented in the NFIS for 2025. • Corroboration, through sample testing, of the information relative to the content of the NFIS for 2025 and whether it has been adequately compiled based on data provided by the information sources. In relation to the assurance on Sustainability Reporting process: • Making inquiries of Group personnel: • to gain an understanding of the business model, policies and management approaches applied, the principal risks related to these matters and to obtain the information necessary for the external review. • to understand the source of information used by management (e.g. stakeholder interaction, business plans and strategy documents); and the review of the Group's internal documentation on its process. • Gaining, through inquiries with Group personnel, an understanding of the entity's processes for collecting, validating and presenting information relevant to the preparation of its Sustainability Reporting. • Assessing the consistency of the evidence obtained from our procedures on the Group- implemented process to determine the information to be included in sustainability reporting with the description of the process included in such disclosures and assessing whether the Group- implemented process identifies the material information to be disclosed in accordance with the requirements of the ESRS. • Assessing whether all the information identified in the Group-implemented process to determine the information to be included in Sustainability Reporting is effectively included. • Assessing the consistency of the structure and presentation of Sustainability Reporting with the provisions of the ESRS and the rest of the Sustainability Reporting framework applied by the Group. • Conducting inquiries of relevant personnel and analytical procedures on information disclosed in the Sustainability Reporting, considering information in which material misstatements are likely to arise, whether due to fraud or error. • Performing, where appropriate, substantive sampling procedures on the information disclosed in the selected Sustainability Reporting, considering information in which material misstatements are likely to arise, whether due to fraud or error. • Procuring, where applicable, the reports issued by accredited independent third parties accompanying the consolidated Directors' Report in compliance with EU regulations and, in relation to the information to which they refer and in accordance with generally accepted professional standards, confirming, exclusively, the accreditation of the assurance provider and that the scope of the report issued complies with EU regulations. • Procuring, where appropriate, the documents containing the information included by reference, the reports issued by auditors or assurance providers of such documents and, in accordance with"
IB_Sustainability_Report.pdf::chunk-0058,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,9,12,chunk-0058,6,,environmental,False,False,"with EU regulations. • Procuring, where appropriate, the documents containing the information included by reference, the reports issued by auditors or assurance providers of such documents and, in accordance with 6 generally accepted professional standards, confirming, exclusively, that, as regards the document to which the information included by reference, the conditions described in the ESRS for including information by reference in the Sustainability Reporting are met. • Procuring a representation letter from the Directors and management regarding the NFIS and Sustainability Reporting. Other Information _________________________________________________ Management is responsible for other information. Other information comprises the consolidated annual accounts and other information included in the consolidated Directors’ Report but does not include either the auditor's report on the consolidated annual accounts or the assurance reports issued by accredited independent third parties required by EU law on specific disclosures contained in the sustainability reporting and accompanying the consolidated Directors’ Report. Our assurance report does not cover the other information, and we do not express any assurance conclusions about it. In connection with our assurance engagement on the Sustainability Reporting, our responsibility consists of reading the other information identified above and, in doing so, consider whether there is a material inconsistency between the other information and the Sustainability Reporting or the knowledge we have obtained during the assurance engagement that could be indicative of material misstatements in the Sustainability Reporting. KPMG Auditores, S.L. (Signed on original in Spanish) David España Martin 27 February 2026 Consolidated Non-Financial Information Statement (NFIS) and the Sustainability Reporting Financial Year 2025 Table of Contents [ESRS 2] General information .............................................................................................. 3 [ESRS E1] Climate change ..................................................................................................... 24 [ESRS E2] Pollution .................................................................................................................. 43 [ESRS E3] Water and marine resources ............................................................................. 46 [ESRS E4] Biodiversity and ecosystems ............................................................................ 50 [ESRS E5] Resource use and circular economy .............................................................. 61 European Taxonomy of Environmentally Sustainable Activities ................................ 64 [ESRS S1] Own workforce ...................................................................................................... 73 [ESRS S2] Workers in the value chain ................................................................................ 90 [ESRS S3] Affected communities ......................................................................................... 94 [ESRS S4] Consumers and end-users ................................................................................ 101 [ESRS G1] Business conduct ................................................................................................ 107 ESRS table of contents .......................................................................................................... 127 Disclosures from the Statement of Non-Financial information (SNFI) ....................... 132 Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 Table of Contents | 2 Table of Contents"
IB_Sustainability_Report.pdf::chunk-0059,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,12,13,chunk-0059,7,,governance,False,False,".......................................................................................................... 127 Disclosures from the Statement of Non-Financial information (SNFI) ....................... 132 Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 Table of Contents | 2 Table of Contents [ESRS 2] General information ▪ BP-1: General basis for preparation of sustainability statements Legal provisions and standards applied This Consolidated Statement of Non-Financial Information and Sustainability Report (SNFI-SR) forms part of the Consolidated Management Report of Iberdrola, S.A. and subsidiaries for the financial year ended 31 December 2025, and is therefore subject to the approval, deposit and publication standards for said reports. Although this document forms part of the Consolidated Management Report, it is presented as a separate document therefrom, which is one of the options established in Law 11/2018 on non-financial information. By issuing this report, Iberdrola, S.A. (Iberdrola, or the Company) complies with the provisions of Section 262 of the Spanish Companies Act (Ley de Sociedades de Capital) and Article 49 of the Code of Commerce (Código de Comercio) as amended by Law 11/2018, reporting with the detail required by these laws on environmental and social aspects, the management of people, equal opportunity, respect for human rights, and the fight against corruption and bribery and, in particular, describing the impacts, risks, policies and results connected to all of these issues. The content includes additional information to that required by current commercial regulations on non- financial information, specifically including Sustainability Reporting in accordance with the provisions of Directive (EU) 2022/2464 on Corporate Sustainability Reporting (CSRD), although it had not yet been transposed into Spanish law by the end of the 2025 financial year. For this purpose, the European Sustainability Reporting Standards (ESRS) have been applied. The report also fulfils the reporting requirements of Article 8 of EU Regulation 2020/852 on the establishment of a framework to facilitate sustainable investment and the rules in implementation thereof1. The document also outlines how the company implements the Guiding Principles on Business and Human Rights, which put into practice the UN framework to “protect, respect and remedy”, as well as the AA1000 Accountability Principles 2018 (AA1000AP, 2018) and its four principles of inclusivity, materiality, responsiveness and impact. The subsidiaries of the Group are exempt from reporting individual or consolidated information on sustainability, as their information is included in this report. Boundary and scope The boundary of this SNFI-SR is Iberdrola, S.A. and its subsidiaries (the Group), the composition of which is set forth in Appendix I of the Annual Financial Report 2025 of Iberdrola, S.A. and its subsidiaries, and it therefore explains the material impacts, risks, and opportunities relating to environmental, social and governance matters within the Iberdrola Group and their associated performance, and considers the upstream and downstream parts of the value chain on the terms described in the report. At the companies in which the Company holds an equity interest, it promotes its policies through the governance bodies of such companies and includes information on those considered significant in terms of sustainability. For certain investees, different percentages are applied for the consolidation of environmental and social indicators. For further details, see the Annual Financial Report. The scope for this year includes the sustainability information relating to Electricity North West Limited (ENW), a British electricity distribution company operating in the UK, acquired at the end of 2024. In July 2025, the Iberdrola Group entered into a purchase and sale agreement with COX ABG Group, S.A. for the subsidiary Iberdrola México2. The transaction is subject to the customary conditions precedent in Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 ESRS 2 General disclosures | 3 [ESRS 2] General information 1. Basis for preparation 1 Regulation on “European Taxonomy”; further developed by several regulations: DR 2021/2139, DR 2021/2178, DR 2022/1214, DR 2023/2485, DR 2023/2486, DR 2026/73. 2 This country subholding company will be considered a discontinued operation throughout the report."
IB_Sustainability_Report.pdf::chunk-0060,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,13,14,chunk-0060,8,,,False,False,"developed by several regulations: DR 2021/2139, DR 2021/2178, DR 2022/1214, DR 2023/2485, DR 2023/2486, DR 2026/73. 2 This country subholding company will be considered a discontinued operation throughout the report. this type of transaction, with the purchaser having obtained the authorisations of the National Energy Commission and the National Antitrust Commission and the approval of the transaction by the shareholders at the General Shareholders’ Meeting of the purchaser. The rest of the transactions conducted during the year are not relevant for the purposes of this report and can be consulted in Note 7 of the Annual Financial Report. Finally, Explanatory footnotes are added if a particular indicator could not be compiled in accordance with the reporting boundary. The Company has identified the sectors and industries that make up its value chain and then identified the impacts that could be linked to these activities. The report contains a description of the foregoing. However, due to the lack of reliable and complete value chain information, it is not possible at this stage to determine the materiality of the impacts. As a consequence, the transitional provision contained in paragraph 132 of ESRS 1 applies and those impacts whose materiality cannot be assessed are described from a theoretical standpoint. In the case of impacts that have been identified, the report discloses these impacts and the Company's management of each case. More information on the value chain and its scope can be found in Chapter ESRS 2. ▪ BP-2: Disclosures in relation to specific circumstances Time horizons Generally, this sustainability report applies the time horizons defined in ESRS 1, Section 6.4, paragraph 77. The short term is one year and is used as the reference period for the Company’s financial statements. The medium term is a period between two and five years and the long term is a period longer than five years. For the analysis of climate scenarios, other, longer time horizons are defined and described in Chapter ESRS E-1. Sources of estimation and outcome uncertainty This report contains a limited number of parameters that are subject to inherent uncertainty because they arise from estimates (it has not been possible to measure them directly and they have been estimated based on indirect sources). The Company considers that the parameters subject to a high degree of measurement uncertainty are those related to indirect emissions from the value chain and very long-term climate scenarios. See Chapter ESRS E-1. Changes in the preparation or presentation of sustainability information Throughout this report, the Company has included the previous year's parameters in order to improve the comparability of the data. In light of the sale and purchase agreement for the subsidiary Iberdrola México, the historical values of the material indicators, which are primarily environmental, have been restated and classified as discontinued activities for the financial years 2024 and 2025. The takeover of Electricity North West Limited (ENW), a British electricity distribution company operating in the United Kingdom, was also completed in March 2025. Furthermore, with regard to the simplification options for Taxonomy reporting set out in Delegated Regulation (EU) 2026/73, for the 2025 reporting year, the company has chosen to apply the modifications relating to updating the information templates in advance and voluntarily, while maintaining the technical and methodological criteria used to assess the eligibility and alignment of its activities unchanged. Incorporation by reference Disclosure requirements SBM-1.40.b, GOV-3.29.d, G1-6, as well as the average remuneration of directors and officers, required by Law 11/2018, have been included by reference to the consolidated financial statements. Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 ESRS 2 General disclosures | 4 General information | 1. Basis for preparation"
IB_Sustainability_Report.pdf::chunk-0061,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,14,15,chunk-0061,9,,governance,True,True,"by reference to the consolidated financial statements. Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 ESRS 2 General disclosures | 4 General information | 1. Basis for preparation ▪ GOV-1: The role of the administrative, management and supervisory bodies Corporate structure and administrative, management and supervisory bodies Iberdrola, S.A. (Iberdrola or the Company) is an independent public limited company (sociedad anónima) incorporated under Spanish law and listed on the stock market, and is configured as the holding company of an international group with a presence various markets. In accordance with the provisions of the Foundations for the Definition and Coordination of the Iberdrola Group, the Group is structured on the basis of the separation of the functions of strategic definition, organisation, coordination and control, on the one hand, and the functions of day-to-day management and effective administration of the companies; on the other, with a structure inspired by the principle of subsidiarity and respect for the autonomy of the companies that make up the Group. Thus, a distinction is drawn between the functions corresponding to the holding company, to the country subholding companies, established in territories in which the companies of the Group operate and to the head of business or country companies (“head companies”), be they Spanish or foreign. The Group, therefore, combines a decentralised structure and management model with coordination mechanisms and an effective system for separation of functions, checks and balances and controls. The corporate structure is designed to promote a streamlined and timely process for making day-to-day administration and management decisions, which are the purview of the head companies, while at the same time ensuring appropriate coordination of activities at the Group level. Board of Directors and Committees thereof The Regulations of the Board of Directors confer the broadest possible powers and authority on the Board of Directors to manage and represent the Company. In general terms, the Board of Directors of Iberdrola, S.A. entrusts the functions of organisation, coordination and supervision at the Group level to its chairman (as executive chairman), an executive committee (the Executive Committee) and a chief executive officer. The Board of Directors has only two executive directors (the Chairman and the chief executive officer), which means that 86% of its members are classified as non-executive. In turn, 92% of the non-executive directors meet the requirements to be considered independent under the Companies Act (Ley de Sociedades de Capital). Only one of the 12 non-executive directors has ceased to be considered an independent director, simply because he has been in office for more than 12 years, without any other circumstance that could affect his independence of judgement. In particular, the first and second vice-chairs, as well as the lead independent director, who also chairs the Appointments Committee, are all independent members of the Board of Directors and ensure that the conduct of the chairman of the Board of Directors, the chief executive officer and the Executive Committee is subject to an appropriate checks and balances system. In all, the Board of Directors has four consultative committees, the Audit and Risk Supervision Committee, the Appointments Committee, the Remuneration Committee and the Sustainable Development Committee, all of which are chaired by independent directors and are made up exclusively of external directors, with all the members of three of them being independent. In the same way, the Board of Directors designs, evaluates and constantly reviews the Company’s Governance and Sustainability System, described in Chapter ESRS 2, Section MDR-P. Chairman of the Board of Directors The chairman of the Board of Directors has the status of executive chairman and reports to the Board of Directors. He exercises the power to represent the Company individually, its senior management and the leadership of the Board of Directors, moderating debates and ensuring that the Board and the Executive Committee, which he also chairs, are functioning properly and the other powers granted by the Board of Directors, the Governance and Sustainability System and by law. In his capacity as executive chairman, he also assumes all duties not expressly assigned by the Board of Directors to the chief executive officer. Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 ESRS 2 General disclosures | 5 General information | 1. Basis for preparation"
IB_Sustainability_Report.pdf::chunk-0062,IB_Sustainability_Report.pdf,IB's Sustainability Report,Iberdrola,utilities_power,,table_heavy_doc,15,16,chunk-0062,10,,governance,True,True,"of Directors to the chief executive officer. Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 ESRS 2 General disclosures | 5 General information | 1. Basis for preparation The areas, divisions and positions that do not report to the chief executive officer or other specific bodies report to him. Chief Executive Officer The Chief Executive Officer coordinates the businesses of the companies of the Group as the person with overall responsibility therefor, in accordance with the role of the Company in the corporate and governance structure. Among those reporting to the Chief Executive Officer are the executive directors of the country subholding companies, who report hierarchically to their boards of directors, ensuring full respect for the special framework of enhanced autonomy of any listed country subholding companies and of their subsidiaries. The chief executive officer also reinforces and facilitates the exercise of the powers vested in the chairman of the Board of Directors, to whom he is subordinate and to whom he reports for this purpose. He also reports to the Board of Directors to the extent within its purview. Executive Committee The Executive Committee functions on a permanent basis as a delegated body of the Board of Directors and its main purpose is to support the Board of Directors by continuously monitoring the implementation of the strategy defined by the Board of Directors through more frequent meetings of the Executive Committee. To this end, it has been delegated all the powers inherent to the Board of Directors, other than those that cannot be delegated pursuant to law or the Governance and Sustainability System. It is the only committee with executive powers. Consultative committees Consultative committees are permanent, internal, informational and consultative bodies within the Board of Directors, without executive powers, with informational, advisory, control and proposal-making powers within their respective scopes of activity. There are four consultative committees: 1. Audit and Risk Supervision Committee Handles the processes of preparing and presenting financial and non-financial information, internal control systems, supervisory and risk management systems, and internal audits and statutory audits under the terms set out in its Regulations. 2. Appointments Committee Handles the selection, appointment and re-election of the members of the Board of Directors, of the committee thereof and of the Company’s Senior Management in accordance with the provisions of its Regulations. 3. Remuneration Committee Its scope covers the remuneration of the members of the Board of Directors and of senior management as provided in its Regulations. 4. Sustainable Development Committee The issues covered by this committee include the review and update of the Governance and Sustainability System, the performance of the Company and due diligence in environmental, social and governance matters, the information published by the Company on sustainability matters, the operation of the Company’s Compliance Unit and the compliance systems of the Group’s companies, the corporate reputation and the Purpose and Values of the Iberdrola Group, on the terms set out in its Regulations. The meetings of these consultative committees are attended on a recurring basis by various officers and professionals of the Company, who report on matters within their remit, describing the presentations made to the Sustainable Development Committee during 2025 (see Chapter GOV-2 of Section ESRS 2). The Technology, Risk and Corporate Sustainability divisions report frequently to the governing bodies on sustainability-related matters, supervising the implementation of main policies and associated processes and coordinating their execution and monitoring. They also compile regular reports on impacts, risks and opportunities and implement integrated controls within the internal governance and risk management systems. Consolidated Statement of Non-Financial Information (SNFI) and Sustainability Report 2025 ESRS 2 General disclosures | 6 General information | 1. Basis for preparation"
